0,4563-0,1
2,4571-0,1
3,4579-0,0
1,4564-0,0
0,4564-0,0
2,4572-0,1
3,4580-0,0
0,4565-0,0
2,4573-0,0
1,4565-0,1
3,4581-0,0
0,4566-0,0
1,4566-0,1
2,4574-0,1
3,4582-0,0
0,4567-0,0
1,4567-0,1
2,4575-0,1
0,4568-0,0
2,4576-0,0
3,4583-0,1
1,4568-0,1
3,4584-0,0
1,4569-0,2
0,4569-0,2
2,4577-0,2
0,4570-0,0
2,4578-0,0
3,4585-0,1
1,4570-0,1
1,4571-0,1
2,4579-0,1
3,4586-0,2
0,4571-0,2
3,4587-0,0
1,4572-0,0
0,4572-0,0
2,4580-0,0
3,4588-0,0
1,4573-0,0
0,4573-0,0
2,4581-0,0
1,4574-0,0
0,4574-0,0
3,4589-0,2
2,4582-0,2
1,4575-0,0
0,4575-0,0
2,4583-0,0
3,4590-0,2
3,4591-0,0
0,4576-0,0
1,4576-0,1
2,4584-0,1
3,4592-0,0
1,4577-0,0
0,4577-0,0
2,4585-0,1
3,4593-0,0
1,4578-0,0
0,4578-0,1
2,4586-0,1
0,4579-0,0
3,4594-0,2
1,4579-0,2
2,4587-0,2
3,4595-0,0
0,4580-0,1
2,4588-0,17
1,4580-0,31
3,4596-0,39
3,4597-0,41
1,4581-0,43
1,4582-0,41
0,4581-0,44
2,4589-0,44
2,4591-0,39
2,4590-0,42
3,4600-0,32
3,4601-0,28
3,4602-0,24
3,4603-0,21
3,4604-0,16
3,4598-0,37
3,4599-0,34
1,4583-0,40
1,4584-0,37
3,4606-0,12
3,4605-0,15
1,4585-0,35
1,4586-0,33
0,4582-0,44
2,4593-0,35
2,4592-0,38
3,4610-0,2
3,4607-0,11
3,4608-0,9
3,4609-0,6
1,4587-0,31
1,4588-0,27
0,4583-0,43
2,4598-0,19
2,4597-0,24
2,4596-0,27
2,4595-0,31
2,4594-0,35
3,4611-0,1
1,4589-0,25
1,4590-0,22
0,4584-0,42
2,4599-0,19
2,4602-0,9
2,4601-0,12
2,4600-0,15
1,4592-0,19
1,4591-0,21
3,4612-0,1
1,4594-0,13
1,4593-0,15
0,4585-0,41
2,4603-0,8
1,4595-0,11
1,4598-0,2
1,4599-0,0
1,4596-0,7
1,4597-0,5
3,4613-0,1
0,4586-0,41
2,4604-0,7
2,4606-0,2
2,4605-0,4
0,4587-0,39
2,4607-0,1
3,4614-0,0
1,4600-0,0
0,4588-0,36
2,4608-0,0
3,4615-0,0
0,4589-0,35
0,4590-0,30
1,4601-0,0
0,4592-0,24
0,4591-0,30
0,4594-0,19
0,4593-0,22
2,4609-0,0
3,4616-0,0
0,4595-0,17
0,4596-0,16
2,4610-0,0
0,4599-0,9
0,4598-0,13
0,4597-0,15
0,4600-0,5
0,4601-0,0
3,4617-0,1
2,4611-0,0
1,4602-0,2
1,4603-0,0
2,4612-0,0
3,4618-0,1
1,4604-0,0
0,4602-0,2
3,4619-0,1
0,4603-0,1
2,4613-0,1
1,4605-0,0
3,4620-0,1
0,4604-0,1
2,4614-0,1
1,4606-0,0
2,4615-0,0
0,4605-0,1
3,4621-0,2
3,4622-0,1
2,4616-0,1
1,4607-0,2
0,4606-0,2
3,4623-0,0
1,4608-0,0
0,4607-0,0
2,4617-0,0
1,4609-0,0
0,4608-0,1
2,4618-0,1
3,4624-0,2
0,4609-0,0
2,4619-0,0
3,4625-0,1
1,4610-0,1
1,4611-0,0
0,4610-0,0
3,4626-0,1
2,4620-0,1
3,4627-0,0
1,4612-0,0
0,4611-0,0
2,4621-0,0
3,4628-0,0
0,4612-0,0
2,4622-0,0
1,4613-0,1
0,4613-0,1
1,4614-0,2
1,4615-0,0
0,4614-0,0
3,4629-0,3
2,4624-0,1
2,4623-0,3
3,4631-0,0
3,4630-0,3
2,4625-0,2
3,4632-0,0
1,4616-0,3
0,4615-0,3
0,4616-0,0
1,4617-0,1
2,4626-0,1
0,4617-0,0
3,4633-0,1
1,4618-0,1
2,4627-0,1
1,4619-0,0
0,4618-0,0
2,4628-0,0
3,4634-0,1
1,4620-0,1
3,4635-0,0
0,4619-0,0
2,4629-0,0
2,4630-0,0
3,4636-0,1
1,4621-0,1
0,4620-0,2
1,4622-0,0
0,4621-0,0
2,4631-0,0
3,4637-0,2
3,4638-0,1
0,4622-0,1
2,4632-0,1
1,4623-0,2
1,4624-0,0
2,4633-0,0
3,4639-0,1
0,4623-0,2
3,4640-0,0
1,4625-0,0
0,4624-0,0
2,4634-0,0
0,4625-0,0
3,4641-0,1
1,4626-0,1
2,4635-0,1
0,4626-0,0
2,4636-0,0
3,4642-0,1
1,4627-0,2
3,4643-0,0
1,4628-0,1
0,4627-0,1
2,4637-0,1
3,4644-0,0
2,4638-0,0
1,4629-0,1
0,4628-0,1
3,4645-0,0
1,4630-0,1
0,4629-0,1
2,4639-0,2
3,4646-0,0
1,4631-0,0
2,4640-0,1
0,4630-0,2
3,4647-0,0
1,4632-0,0
2,4641-0,0
0,4631-0,1
3,4648-0,0
0,4632-0,0
1,4633-0,2
2,4642-0,2
3,4649-0,0
0,4633-0,0
1,4634-0,1
2,4643-0,1
3,4650-0,0
1,4635-0,0
0,4634-0,0
2,4644-0,0
1,4636-0,0
3,4651-0,1
0,4635-0,1
2,4645-0,1
0,4636-0,0
3,4652-0,1
1,4637-0,1
2,4646-0,1
3,4653-0,0
0,4637-0,0
1,4638-0,1
2,4647-0,1
1,4639-0,0
2,4648-0,0
0,4638-0,1
3,4654-0,2
3,4655-0,1
1,4640-0,0
0,4639-0,0
2,4649-0,0
3,4656-0,2
3,4657-0,0
1,4641-0,0
0,4640-0,0
2,4650-0,0
3,4658-0,0
1,4642-0,0
0,4641-0,0
2,4651-0,1
3,4659-0,0
1,4643-0,0
0,4642-0,1
2,4652-0,1
3,4660-0,2
3,4661-0,0
2,4654-0,0
2,4653-0,2
1,4644-0,3
0,4644-0,1
0,4643-0,3
1,4645-0,2
3,4662-0,0
1,4646-0,0
2,4655-0,0
0,4645-0,1
0,4646-0,0
2,4656-0,0
3,4663-0,2
1,4647-0,2
3,4664-0,0
1,4648-0,0
0,4647-0,1
2,4657-0,1
3,4665-0,0
0,4648-0,0
2,4658-0,0
1,4649-0,1
3,4666-0,0
1,4650-0,0
2,4659-0,0
0,4649-0,1
3,4667-0,0
0,4650-0,0
2,4660-0,0
1,4651-0,1
3,4668-0,0
0,4651-0,0
1,4652-0,1
2,4661-0,1
3,4669-0,0
0,4652-0,0
1,4653-0,1
2,4662-0,1
3,4670-0,1
1,4654-0,1
0,4653-0,1
2,4663-0,1
3,4671-0,0
1,4655-0,0
2,4664-0,0
0,4654-0,1
3,4672-0,0
1,4656-0,1
0,4655-0,1
2,4665-0,1
1,4657-0,0
3,4673-0,3
1,4658-0,0
0,4657-0,0
0,4656-0,3
2,4667-0,0
2,4666-0,3
3,4674-0,3
1,4659-0,0
0,4658-0,0
2,4668-0,0
3,4675-0,2
0,4659-0,0
3,4676-0,1
1,4660-0,1
2,4669-0,1
1,4661-0,0
0,4660-0,1
2,4670-0,1
3,4677-0,2
1,4662-0,0
0,4661-0,0
2,4671-0,1
3,4678-0,2
0,4662-0,0
2,4672-0,0
1,4663-0,1
3,4679-0,2
3,4680-0,0
1,4664-0,0
0,4663-0,0
2,4673-0,0
3,4681-0,0
0,4664-0,0
1,4665-0,1
2,4674-0,1
3,4682-0,0
1,4666-0,1
0,4665-0,1
2,4675-0,1
3,4683-0,0
2,4676-0,0
1,4668-0,0
1,4667-0,2
0,4666-0,3
3,4684-0,2
3,4685-0,0
1,4669-0,0
0,4667-0,3
2,4677-0,2
0,4668-0,1
2,4678-0,2
1,4670-0,0
2,4679-0,0
0,4669-0,3
3,4686-0,3
3,4687-0,1
0,4670-0,2
1,4671-0,2
0,4671-0,2
2,4680-0,0
3,4688-0,0
0,4672-0,0
1,4672-0,1
3,4689-0,0
1,4673-0,0
0,4673-0,3
2,4682-0,0
2,4681-0,3
3,4690-0,1
1,4674-0,1
0,4674-0,1
3,4691-0,0
1,4675-0,3
0,4675-0,3
2,4683-0,3
3,4692-0,0
1,4676-0,0
2,4684-0,0
0,4676-0,1
3,4693-0,1
1,4677-0,0
2,4685-0,0
0,4677-0,1
3,4694-0,1
3,4695-0,0
1,4678-0,0
0,4678-0,1
2,4686-0,1
3,4696-0,1
0,4679-0,1
2,4687-0,1
1,4679-0,2
1,4680-0,0
2,4688-0,0
3,4697-0,1
1,4681-0,0
0,4680-0,2
3,4698-0,0
0,4681-0,0
1,4682-0,0
2,4689-0,1
3,4699-0,0
1,4683-0,0
0,4682-0,0
2,4690-0,0
3,4700-0,0
1,4684-0,0
0,4683-0,0
2,4691-0,0
1,4685-0,0
2,4692-0,0
3,4701-0,1
0,4684-0,1
3,4702-0,0
1,4686-0,0
0,4685-0,0
2,4693-0,1
1,4687-0,0
2,4694-0,0
3,4703-0,1
0,4686-0,1
3,4704-0,0
0,4687-0,0
1,4688-0,1
2,4695-0,1
3,4705-0,0
1,4689-0,0
0,4688-0,0
2,4696-0,1
1,4690-0,0
3,4706-0,1
0,4689-0,2
2,4697-0,2
2,4698-0,0
3,4707-0,1
1,4691-0,3
0,4690-0,3
3,4708-0,0
0,4691-0,0
2,4699-0,0
1,4692-0,1
3,4709-0,0
0,4692-0,0
2,4700-0,0
1,4693-0,1
3,4710-0,0
0,4693-0,0
1,4694-0,1
2,4701-0,1
1,4695-0,0
0,4694-0,0
2,4702-0,0
3,4711-0,1
3,4712-0,0
1,4696-0,0
0,4695-0,1
2,4703-0,1
3,4713-0,0
1,4697-0,0
0,4696-0,0
2,4704-0,1
0,4697-0,1
2,4705-0,1
3,4714-0,2
3,4715-0,0
1,4698-0,2
0,4698-0,0
2,4706-0,0
3,4716-0,0
1,4699-0,1
0,4699-0,1
2,4707-0,1
3,4717-0,0
1,4700-0,2
0,4700-0,0
2,4708-0,0
1,4701-0,1
3,4718-0,0
1,4702-0,0
0,4701-0,0
2,4709-0,0
3,4719-0,0
1,4703-0,0
2,4710-0,0
1,4704-0,0
0,4702-0,1
3,4720-0,1
2,4711-0,0
0,4703-0,1
3,4721-0,2
1,4705-0,2
3,4722-0,0
1,4706-0,0
0,4704-0,1
2,4712-0,1
3,4723-0,0
1,4707-0,0
2,4713-0,0
0,4705-0,1
3,4724-0,0
1,4708-0,0
0,4706-0,0
2,4714-0,1
3,4725-0,0
0,4707-0,0
2,4715-0,0
1,4709-0,1
3,4726-0,0
0,4708-0,0
1,4710-0,1
2,4716-0,1
3,4727-0,0
1,4712-0,0
1,4711-0,2
0,4710-0,0
0,4709-0,2
2,4718-0,0
2,4717-0,2
3,4728-0,2
0,4711-0,0
3,4729-0,1
1,4713-0,1
2,4719-0,1
3,4730-0,0
0,4712-0,1
1,4714-0,2
2,4720-0,2
3,4731-0,1
0,4713-0,1
1,4715-0,2
2,4721-0,2
3,4732-0,0
0,4714-0,0
1,4716-0,1
2,4722-0,1
3,4733-0,0
1,4717-0,0
0,4715-0,0
2,4723-0,0
3,4734-0,0
1,4718-0,1
0,4716-0,1
2,4724-0,2
1,4719-0,0
0,4717-0,1
2,4725-0,1
3,4735-0,2
3,4736-0,1
0,4718-0,0
2,4726-0,1
3,4737-0,0
1,4720-0,1
2,4727-0,0
1,4721-0,0
0,4719-0,0
3,4738-0,1
0,4720-0,0
2,4728-0,1
1,4722-0,1
3,4739-0,0
2,4729-0,1
1,4723-0,1
0,4721-0,1
3,4740-0,0
0,4722-0,0
2,4730-0,0
1,4724-0,1
3,4741-0,0
2,4731-0,0
1,4725-0,1
0,4723-0,1
1,4726-0,0
0,4724-0,0
2,4732-0,0
3,4742-0,1
3,4743-0,0
0,4725-0,0
2,4733-0,0
1,4727-0,1
1,4728-0,0
3,4744-0,0
1,4729-0,0
0,4726-0,2
2,4734-0,2
0,4727-0,0
2,4735-0,0
3,4745-0,1
3,4746-0,0
1,4730-0,1
0,4728-0,1
2,4736-0,1
3,4747-0,1
1,4731-0,1
0,4729-0,1
2,4737-0,0
1,4732-0,0
0,4730-0,0
3,4748-0,1
2,4738-0,0
0,4731-0,0
3,4749-0,0
1,4733-0,1
2,4739-0,1
0,4732-0,1
0,4733-0,0
2,4740-0,0
3,4750-0,1
1,4734-0,1
2,4741-0,0
0,4734-0,1
3,4751-0,2
1,4735-0,2
3,4752-0,0
1,4736-0,0
2,4742-0,0
0,4735-0,2
3,4753-0,0
2,4743-0,0
1,4737-0,1
0,4736-0,1
3,4754-0,0
1,4738-0,0
0,4737-0,1
2,4744-0,1
1,4739-0,0
3,4755-0,1
0,4738-0,1
2,4745-0,1
0,4739-0,0
3,4756-0,2
1,4740-0,2
2,4746-0,2
0,4741-0,41
0,4740-0,45
0,4742-0,40
3,4757-0,49
1,4743-0,40
1,4744-0,36
1,4741-0,49
1,4742-0,45
0,4743-0,39
0,4744-0,36
0,4745-0,34
0,4747-0,28
0,4746-0,31
0,4748-0,25
3,4758-0,47
3,4759-0,44
3,4760-0,41
3,4761-0,38
3,4762-0,35
3,4763-0,32
1,4745-0,35
1,4746-0,32
2,4747-0,51
0,4750-0,21
0,4749-0,24
3,4764-0,31
3,4765-0,28
3,4766-0,25
3,4767-0,23
1,4747-0,31
0,4751-0,20
2,4749-0,44
2,4748-0,49
2,4750-0,40
3,4768-0,22
1,4748-0,30
0,4752-0,20
3,4769-0,22
3,4770-0,20
3,4771-0,18
2,4751-0,40
1,4749-0,29
0,4754-0,18
0,4753-0,20
0,4756-0,13
0,4755-0,16
3,4772-0,18
3,4773-0,15
0,4758-0,6
0,4757-0,10
2,4752-0,39
1,4750-0,28
3,4774-0,14
0,4761-0,0
0,4760-0,3
0,4759-0,6
2,4753-0,38
3,4775-0,12
3,4776-0,9
3,4777-0,7
3,4778-0,4
1,4752-0,26
1,4753-0,24
1,4751-0,28
3,4779-0,4
0,4762-0,1
2,4757-0,31
2,4756-0,33
2,4755-0,36
2,4754-0,39
1,4754-0,26
1,4755-0,24
3,4780-0,3
3,4781-0,0
1,4756-0,22
1,4757-0,18
2,4758-0,31
2,4759-0,29
0,4763-0,1
1,4758-0,16
2,4760-0,29
3,4782-0,0
2,4761-0,29
1,4759-0,17
0,4764-0,2
0,4765-0,0
2,4762-0,28
3,4783-0,1
1,4760-0,16
1,4761-0,13
2,4764-0,21
2,4763-0,25
1,4762-0,11
2,4767-0,14
2,4766-0,17
2,4765-0,20
3,4784-0,1
1,4763-0,10
0,4766-0,2
2,4769-0,10
2,4768-0,13
0,4767-0,0
3,4785-0,1
1,4765-0,6
1,4766-0,4
1,4764-0,9
2,4770-0,9
2,4772-0,5
2,4771-0,7
1,4767-0,3
3,4786-0,0
1,4768-0,0
0,4768-0,0
2,4774-0,0
2,4773-0,4
3,4787-0,0
0,4769-0,0
1,4769-0,1
2,4775-0,1
1,4770-0,0
0,4770-0,0
2,4776-0,0
3,4788-0,1
3,4789-0,0
1,4771-0,0
0,4771-0,0
3,4790-0,1
1,4772-0,0
2,4777-0,1
0,4772-0,1
2,4778-0,0
3,4791-0,1
1,4773-0,0
0,4773-0,0
3,4792-0,0
0,4774-0,0
2,4779-0,1
1,4774-0,1
1,4775-0,0
2,4780-0,0
3,4793-0,1
0,4775-0,1
1,4776-0,0
0,4776-0,0
3,4794-0,1
2,4781-0,1
3,4795-0,0
0,4777-0,0
1,4777-0,2
2,4782-0,2
1,4778-0,0
0,4778-0,0
3,4796-0,2
2,4783-0,2
3,4797-0,1
2,4784-0,1
1,4779-0,2
0,4779-0,2
3,4798-0,0
1,4780-0,0
0,4780-0,0
2,4785-0,1
3,4799-0,0
1,4781-0,0
0,4781-0,0
2,4786-0,0
2,4787-0,0
3,4800-0,0
0,4782-0,0
1,4782-0,1
2,4788-0,0
0,4783-0,0
3,4801-0,1
1,4783-0,1
2,4789-0,0
3,4802-0,0
1,4784-0,1
0,4784-0,1
2,4790-0,0
3,4803-0,0
0,4785-0,0
1,4785-0,1
2,4791-0,2
1,4786-0,0
2,4792-0,0
0,4786-0,1
3,4804-0,2
3,4805-0,0
0,4787-0,0
1,4787-0,1
2,4793-0,1
1,4788-0,0
0,4788-0,0
2,4794-0,0
3,4806-0,1
3,4807-0,0
2,4795-0,0
1,4789-0,2
0,4789-0,2
3,4808-0,2
1,4790-0,2
0,4790-0,2
2,4796-0,2
3,4809-0,0
1,4791-0,0
0,4791-0,0
2,4797-0,1
3,4810-0,0
0,4792-0,0
2,4798-0,0
3,4811-0,0
0,4793-0,0
2,4799-0,0
1,4792-0,3
1,4793-0,4
1,4794-0,0
0,4794-0,0
2,4800-0,0
0,4795-0,0
2,4801-0,0
3,4812-0,3
3,4813-0,1
0,4796-0,0
2,4802-0,0
1,4796-0,1
1,4795-0,4
1,4797-0,0
3,4814-0,16
2,4803-0,17
0,4797-0,18
1,4798-0,18
3,4815-0,32
3,4816-0,30
3,4817-0,28
2,4804-0,39
0,4798-0,40
0,4799-0,38
1,4800-0,37
1,4801-0,34
1,4799-0,39
3,4818-0,47
0,4800-0,57
0,4802-0,51
0,4801-0,54
0,4803-0,48
2,4805-0,59
1,4802-0,53
3,4819-0,65
0,4804-0,60
1,4804-0,67
1,4805-0,64
1,4803-0,70
2,4811-0,64
2,4810-0,67
2,4809-0,70
2,4808-0,73
2,4807-0,76
2,4806-0,79
3,4820-0,77
3,4821-0,74
3,4822-0,71
3,4823-0,68
0,4805-0,68
2,4812-0,67
3,4824-0,68
0,4806-0,68
1,4808-0,61
1,4806-0,69
1,4807-0,64
0,4808-0,63
0,4807-0,66
2,4813-0,66
3,4825-0,65
1,4809-0,60
0,4809-0,63
2,4814-0,66
3,4826-0,65
1,4810-0,60
0,4811-0,57
0,4810-0,60
1,4811-0,58
0,4812-0,56
2,4815-0,66
3,4827-0,66
1,4812-0,57
1,4817-0,44
1,4818-0,40
1,4815-0,49
1,4816-0,47
1,4813-0,55
1,4814-0,52
0,4813-0,55
0,4815-0,48
0,4814-0,50
2,4816-0,64
3,4828-0,65
0,4816-0,46
1,4819-0,40
0,4817-0,43
1,4820-0,37
2,4819-0,58
2,4818-0,61
2,4817-0,64
2,4821-0,52
2,4820-0,55
3,4829-0,65
3,4830-0,62
0,4818-0,42
3,4831-0,60
3,4832-0,55
1,4822-0,33
1,4823-0,30
1,4821-0,36
1,4824-0,26
2,4824-0,45
2,4823-0,49
2,4822-0,52
1,4828-0,11
1,4829-0,8
1,4826-0,20
1,4827-0,15
1,4825-0,24
1,4830-0,6
0,4819-0,40
0,4820-0,37
0,4821-0,34
3,4833-0,55
3,4834-0,52
0,4822-0,32
2,4827-0,38
2,4826-0,41
2,4825-0,45
1,4831-0,6
1,4832-0,1
3,4835-0,50
3,4836-0,48
0,4823-0,30
2,4832-0,23
2,4831-0,27
2,4830-0,30
2,4829-0,34
2,4828-0,37
2,4833-0,21
3,4837-0,48
0,4824-0,29
3,4838-0,47
1,4833-0,2
0,4826-0,24
0,4825-0,27
2,4835-0,16
2,4834-0,21
3,4839-0,47
3,4840-0,44
3,4841-0,41
3,4842-0,37
3,4843-0,34
3,4844-0,32
3,4845-0,29
3,4846-0,25
3,4847-0,21
1,4834-0,2
1,4835-0,0
0,4827-0,24
2,4836-0,16
3,4851-0,9
3,4852-0,5
3,4848-0,19
3,4849-0,16
3,4850-0,13
0,4831-0,13
0,4830-0,15
0,4828-0,20
0,4829-0,17
2,4837-0,15
3,4853-0,5
0,4833-0,7
0,4832-0,11
2,4841-0,3
2,4840-0,7
2,4839-0,10
2,4838-0,12
3,4854-0,4
3,4855-0,0
0,4834-0,4
2,4842-0,0
1,4836-0,1
0,4835-0,2
3,4856-0,1
0,4836-0,1
1,4837-0,2
2,4843-0,2
3,4857-0,0
1,4838-0,0
0,4837-0,0
2,4844-0,1
0,4838-0,0
2,4845-0,0
3,4858-0,1
1,4839-0,1
1,4840-0,0
0,4839-0,0
3,4859-0,2
2,4846-0,2
3,4860-0,0
1,4841-0,0
0,4840-0,1
2,4847-0,1
1,4842-0,0
2,4848-0,0
3,4861-0,1
0,4841-0,1
3,4862-0,0
1,4843-0,0
2,4849-0,0
0,4842-0,1
3,4863-0,0
1,4844-0,0
0,4843-0,0
2,4850-0,1
3,4864-0,1
0,4844-0,1
2,4851-0,2
1,4845-0,3
3,4865-0,0
1,4846-0,0
0,4845-0,0
2,4852-0,0
1,4847-0,0
2,4853-0,0
3,4866-0,2
0,4846-0,2
1,4848-0,1
3,4867-0,2
0,4847-0,2
2,4854-0,0
1,4849-0,0
0,4848-0,0
3,4868-0,1
2,4855-0,0
1,4850-0,0
0,4849-0,0
2,4856-0,0
3,4869-0,1
1,4851-0,0
2,4857-0,0
3,4870-0,1
0,4850-0,1
1,4852-0,0
0,4851-0,0
3,4871-0,2
2,4858-0,2
0,4852-0,0
2,4859-0,0
3,4872-0,1
1,4853-0,1
3,4873-0,0
0,4853-0,0
2,4860-0,0
1,4854-0,1
3,4874-0,0
1,4855-0,0
0,4854-0,0
2,4861-0,1
3,4875-0,0
1,4856-0,0
0,4855-0,0
2,4862-0,0
3,4876-0,0
1,4857-0,0
0,4856-0,1
2,4863-0,1
3,4877-0,0
1,4858-0,0
2,4864-0,0
0,4857-0,1
3,4878-0,0
1,4859-0,0
0,4858-0,1
2,4865-0,2
3,4879-0,0
1,4860-0,0
0,4859-0,0
2,4866-0,1
1,4861-0,0
2,4867-0,1
3,4880-0,2
0,4860-0,2
0,4861-0,0
3,4881-0,1
1,4862-0,1
2,4868-0,2
3,4882-0,0
0,4862-0,0
1,4863-0,1
2,4869-0,1
3,4883-0,0
1,4864-0,0
0,4863-0,0
2,4870-0,0
1,4865-0,0
0,4864-0,0
3,4884-0,1
2,4871-0,1
1,4866-0,0
2,4872-0,0
3,4885-0,1
0,4865-0,1
3,4886-0,0
1,4867-0,0
0,4866-0,0
2,4873-0,0
3,4887-0,0
1,4868-0,1
0,4867-0,1
2,4874-0,1
3,4888-0,0
1,4869-0,0
0,4868-0,0
2,4875-0,0
1,4870-0,0
0,4869-0,0
3,4889-0,1
2,4876-0,1
0,4870-0,2
3,4890-0,3
3,4891-0,0
1,4871-0,3
2,4877-0,3
1,4872-0,2
0,4871-0,2
2,4878-0,2
1,4873-0,0
2,4879-0,0
3,4892-0,1
0,4872-0,1
1,4874-0,0
0,4873-0,0
2,4880-0,1
3,4893-0,1
3,4894-0,0
0,4874-0,0
1,4875-0,1
2,4881-0,1
1,4876-0,0
0,4875-0,0
3,4895-0,1
2,4882-0,1
3,4896-0,0
0,4876-0,0
1,4877-0,2
2,4883-0,3
3,4897-0,0
1,4878-0,0
0,4877-0,0
2,4884-0,1
1,4879-0,0
2,4885-0,0
3,4898-0,1
0,4878-0,1
3,4899-0,0
1,4880-0,0
0,4879-0,1
2,4886-0,1
3,4900-0,0
1,4881-0,0
0,4880-0,0
1,4882-0,0
0,4881-0,0
2,4887-0,2
3,4901-0,0
1,4883-0,0
0,4882-0,0
2,4888-0,1
1,4884-0,0
0,4883-0,1
2,4889-0,1
3,4902-0,2
3,4903-0,0
1,4885-0,0
0,4884-0,0
2,4890-0,1
1,4886-0,0
3,4904-0,1
0,4885-0,2
2,4891-0,2
3,4905-0,0
0,4886-0,0
2,4892-0,0
1,4887-0,1
3,4906-0,0
1,4888-0,0
2,4893-0,0
0,4887-0,1
1,4889-0,0
0,4888-0,0
3,4907-0,1
2,4894-0,1
1,4890-0,0
3,4908-0,2
0,4889-0,2
2,4895-0,2
3,4910-0,0
3,4909-0,2
1,4891-0,2
0,4890-0,2
2,4896-0,2
1,4892-0,0
0,4891-0,0
2,4897-0,0
3,4911-0,1
1,4893-0,2
0,4892-0,2
1,4894-0,1
2,4898-0,1
3,4912-0,1
1,4895-0,0
0,4893-0,1
2,4899-0,0
0,4894-0,1
3,4913-0,2
1,4896-0,1
0,4895-0,0
2,4900-0,2
3,4914-0,1
1,4897-0,0
3,4915-0,0
2,4901-0,2
1,4898-0,0
0,4896-0,1
2,4902-0,0
2,4903-0,0
1,4899-0,1
3,4916-0,2
1,4900-0,0
0,4897-0,2
0,4898-0,0
2,4904-0,0
3,4917-0,1
3,4918-0,0
0,4899-0,0
1,4901-0,1
2,4905-0,1
0,4900-0,1
2,4906-0,1
3,4919-0,2
1,4902-0,2
3,4920-0,0
0,4901-0,0
1,4903-0,1
2,4907-0,1
3,4921-0,0
0,4902-0,0
2,4908-0,0
1,4904-0,1
3,4922-0,0
1,4905-0,0
2,4909-0,0
0,4903-0,1
3,4923-0,0
0,4904-0,0
2,4910-0,0
1,4906-0,1
2,4911-0,0
3,4924-0,2
1,4907-0,2
0,4905-0,2
2,4912-0,48
2,4913-0,44
2,4914-0,42
0,4906-0,51
2,4916-0,37
2,4915-0,41
3,4925-0,52
3,4926-0,48
0,4910-0,39
0,4907-0,49
0,4909-0,43
0,4908-0,46
2,4917-0,36
3,4927-0,47
1,4908-0,55
1,4909-0,51
0,4912-0,35
0,4911-0,38
0,4913-0,33
2,4918-0,35
2,4919-0,34
3,4930-0,40
3,4928-0,47
3,4929-0,43
0,4914-0,32
1,4910-0,51
1,4911-0,48
1,4916-0,33
1,4914-0,38
1,4915-0,36
1,4912-0,44
1,4913-0,41
2,4920-0,33
3,4931-0,39
0,4915-0,31
1,4917-0,32
2,4921-0,32
3,4932-0,39
0,4916-0,30
2,4923-0,28
2,4922-0,31
3,4933-0,38
1,4918-0,32
0,4917-0,29
1,4919-0,30
2,4926-0,20
2,4925-0,23
2,4924-0,27
3,4934-0,37
0,4918-0,28
0,4919-0,24
1,4920-0,29
2,4927-0,19
3,4935-0,36
0,4921-0,20
0,4920-0,23
0,4923-0,16
0,4922-0,18
1,4921-0,27
0,4924-0,13
2,4928-0,18
3,4936-0,35
1,4922-0,25
1,4923-0,22
2,4929-0,16
0,4925-0,11
3,4937-0,34
1,4925-0,18
1,4924-0,21
0,4927-0,7
0,4926-0,10
0,4929-0,1
0,4928-0,4
2,4931-0,11
2,4930-0,15
3,4938-0,31
3,4939-0,28
1,4927-0,13
1,4926-0,17
2,4932-0,9
0,4930-0,0
2,4933-0,8
3,4940-0,29
3,4941-0,26
3,4942-0,23
3,4943-0,19
1,4928-0,15
3,4944-0,18
1,4929-0,14
0,4931-0,2
2,4934-0,8
2,4936-0,3
2,4935-0,6
3,4945-0,16
3,4946-0,13
1,4930-0,12
1,4932-0,6
1,4931-0,10
0,4932-0,0
2,4938-0,0
2,4937-0,2
3,4947-0,11
3,4948-0,10
3,4949-0,7
1,4933-0,6
1,4934-0,2
3,4950-0,7
3,4951-0,4
1,4935-0,0
0,4933-0,0
2,4939-0,0
3,4952-0,2
3,4953-0,3
3,4954-0,0
1,4936-0,3
1,4937-0,0
0,4934-0,3
2,4940-0,3
0,4935-0,2
2,4941-0,2
3,4955-0,0
0,4936-0,0
2,4942-0,0
1,4938-0,1
3,4956-0,0
1,4939-0,0
0,4937-0,0
2,4943-0,1
3,4957-0,0
1,4940-0,0
0,4938-0,1
2,4944-0,1
3,4958-0,0
0,4939-0,0
1,4941-0,1
2,4945-0,1
3,4959-0,1
2,4946-0,0
0,4940-0,0
3,4960-0,1
1,4942-0,1
2,4947-0,0
1,4943-0,0
3,4961-0,1
0,4941-0,1
2,4948-0,0
0,4942-0,0
2,4949-0,1
3,4962-0,2
1,4944-0,2
1,4945-0,0
0,4943-0,1
2,4950-0,0
3,4963-0,1
0,4944-0,0
1,4946-0,1
3,4964-0,1
0,4945-0,0
2,4951-0,1
1,4947-0,1
1,4948-0,0
0,4946-0,0
2,4952-0,0
3,4965-0,1
3,4966-0,0
1,4949-0,0
2,4953-0,0
0,4947-0,1
1,4950-0,0
2,4954-0,0
3,4967-0,1
0,4948-0,1
1,4951-0,0
0,4949-0,0
3,4968-0,0
2,4955-0,0
1,4952-0,2
0,4950-0,1
1,4953-0,0
0,4951-0,0
3,4969-0,1
